,exchange,cal_date,is_open
6369,SSE,20080527,1
6370,SSE,20080528,1
6371,SSE,20080529,1
6372,SSE,20080530,1
6373,SSE,20080531,0
6374,SSE,20080601,0
6375,SSE,20080602,1
6376,SSE,20080603,1
6377,SSE,20080604,1
6378,SSE,20080605,1
6379,SSE,20080606,1
6380,SSE,20080607,0
6381,SSE,20080608,0
6382,SSE,20080609,0
6383,SSE,20080610,1
6384,SSE,20080611,1
6385,SSE,20080612,1
6386,SSE,20080613,1
6387,SSE,20080614,0
6388,SSE,20080615,0
6389,SSE,20080616,1
6390,SSE,20080617,1
6391,SSE,20080618,1
6392,SSE,20080619,1
6393,SSE,20080620,1
6394,SSE,20080621,0
6395,SSE,20080622,0
6396,SSE,20080623,1
6397,SSE,20080624,1
6398,SSE,20080625,1
6399,SSE,20080626,1
6400,SSE,20080627,1
6401,SSE,20080628,0
6402,SSE,20080629,0
6403,SSE,20080630,1
6404,SSE,20080701,1
6405,SSE,20080702,1
6406,SSE,20080703,1
6407,SSE,20080704,1
6408,SSE,20080705,0
6409,SSE,20080706,0
6410,SSE,20080707,1
6411,SSE,20080708,1
6412,SSE,20080709,1
6413,SSE,20080710,1
6414,SSE,20080711,1
6415,SSE,20080712,0
6416,SSE,20080713,0
6417,SSE,20080714,1
6418,SSE,20080715,1
6419,SSE,20080716,1
6420,SSE,20080717,1
6421,SSE,20080718,1
6422,SSE,20080719,0
6423,SSE,20080720,0
6424,SSE,20080721,1
6425,SSE,20080722,1
6426,SSE,20080723,1
6427,SSE,20080724,1
6428,SSE,20080725,1
6429,SSE,20080726,0
6430,SSE,20080727,0
6431,SSE,20080728,1
6432,SSE,20080729,1
6433,SSE,20080730,1
6434,SSE,20080731,1
6435,SSE,20080801,1
6436,SSE,20080802,0
6437,SSE,20080803,0
6438,SSE,20080804,1
6439,SSE,20080805,1
6440,SSE,20080806,1
6441,SSE,20080807,1
6442,SSE,20080808,1
6443,SSE,20080809,0
6444,SSE,20080810,0
6445,SSE,20080811,1
6446,SSE,20080812,1
6447,SSE,20080813,1
6448,SSE,20080814,1
6449,SSE,20080815,1
6450,SSE,20080816,0
6451,SSE,20080817,0
6452,SSE,20080818,1
6453,SSE,20080819,1
6454,SSE,20080820,1
6455,SSE,20080821,1
6456,SSE,20080822,1
6457,SSE,20080823,0
6458,SSE,20080824,0
6459,SSE,20080825,1
6460,SSE,20080826,1
6461,SSE,20080827,1
6462,SSE,20080828,1
6463,SSE,20080829,1
6464,SSE,20080830,0
6465,SSE,20080831,0
6466,SSE,20080901,1
6467,SSE,20080902,1
6468,SSE,20080903,1
6469,SSE,20080904,1
6470,SSE,20080905,1
6471,SSE,20080906,0
6472,SSE,20080907,0
6473,SSE,20080908,1
6474,SSE,20080909,1
6475,SSE,20080910,1
6476,SSE,20080911,1
6477,SSE,20080912,1
6478,SSE,20080913,0
6479,SSE,20080914,0
6480,SSE,20080915,0
6481,SSE,20080916,1
6482,SSE,20080917,1
6483,SSE,20080918,1
6484,SSE,20080919,1
6485,SSE,20080920,0
6486,SSE,20080921,0
6487,SSE,20080922,1
6488,SSE,20080923,1
6489,SSE,20080924,1
6490,SSE,20080925,1
6491,SSE,20080926,1
6492,SSE,20080927,0
6493,SSE,20080928,0
6494,SSE,20080929,0
6495,SSE,20080930,0
6496,SSE,20081001,0
6497,SSE,20081002,0
6498,SSE,20081003,0
6499,SSE,20081004,0
6500,SSE,20081005,0
6501,SSE,20081006,1
6502,SSE,20081007,1
6503,SSE,20081008,1
6504,SSE,20081009,1
6505,SSE,20081010,1
6506,SSE,20081011,0
6507,SSE,20081012,0
6508,SSE,20081013,1
6509,SSE,20081014,1
6510,SSE,20081015,1
6511,SSE,20081016,1
6512,SSE,20081017,1
6513,SSE,20081018,0
6514,SSE,20081019,0
6515,SSE,20081020,1
6516,SSE,20081021,1
6517,SSE,20081022,1
6518,SSE,20081023,1
6519,SSE,20081024,1
6520,SSE,20081025,0
6521,SSE,20081026,0
6522,SSE,20081027,1
6523,SSE,20081028,1
6524,SSE,20081029,1
6525,SSE,20081030,1
6526,SSE,20081031,1
6527,SSE,20081101,0
6528,SSE,20081102,0
6529,SSE,20081103,1
6530,SSE,20081104,1
6531,SSE,20081105,1
6532,SSE,20081106,1
6533,SSE,20081107,1
6534,SSE,20081108,0
6535,SSE,20081109,0
6536,SSE,20081110,1
6537,SSE,20081111,1
6538,SSE,20081112,1
6539,SSE,20081113,1
6540,SSE,20081114,1
6541,SSE,20081115,0
6542,SSE,20081116,0
6543,SSE,20081117,1
6544,SSE,20081118,1
6545,SSE,20081119,1
6546,SSE,20081120,1
6547,SSE,20081121,1
6548,SSE,20081122,0
6549,SSE,20081123,0
6550,SSE,20081124,1
6551,SSE,20081125,1
6552,SSE,20081126,1
6553,SSE,20081127,1
6554,SSE,20081128,1
6555,SSE,20081129,0
6556,SSE,20081130,0
6557,SSE,20081201,1
6558,SSE,20081202,1
6559,SSE,20081203,1
6560,SSE,20081204,1
6561,SSE,20081205,1
6562,SSE,20081206,0
6563,SSE,20081207,0
6564,SSE,20081208,1
6565,SSE,20081209,1
6566,SSE,20081210,1
6567,SSE,20081211,1
6568,SSE,20081212,1
6569,SSE,20081213,0
6570,SSE,20081214,0
6571,SSE,20081215,1
6572,SSE,20081216,1
6573,SSE,20081217,1
6574,SSE,20081218,1
6575,SSE,20081219,1
6576,SSE,20081220,0
6577,SSE,20081221,0
6578,SSE,20081222,1
6579,SSE,20081223,1
6580,SSE,20081224,1
6581,SSE,20081225,1
6582,SSE,20081226,1
6583,SSE,20081227,0
6584,SSE,20081228,0
6585,SSE,20081229,1
6586,SSE,20081230,1
6587,SSE,20081231,1
6588,SSE,20090101,0
6589,SSE,20090102,0
6590,SSE,20090103,0
6591,SSE,20090104,0
6592,SSE,20090105,1
6593,SSE,20090106,1
6594,SSE,20090107,1
6595,SSE,20090108,1
6596,SSE,20090109,1
6597,SSE,20090110,0
6598,SSE,20090111,0
6599,SSE,20090112,1
6600,SSE,20090113,1
6601,SSE,20090114,1
6602,SSE,20090115,1
6603,SSE,20090116,1
6604,SSE,20090117,0
6605,SSE,20090118,0
6606,SSE,20090119,1
6607,SSE,20090120,1
6608,SSE,20090121,1
6609,SSE,20090122,1
6610,SSE,20090123,1
6611,SSE,20090124,0
6612,SSE,20090125,0
6613,SSE,20090126,0
6614,SSE,20090127,0
6615,SSE,20090128,0
6616,SSE,20090129,0
6617,SSE,20090130,0
6618,SSE,20090131,0
6619,SSE,20090201,0
6620,SSE,20090202,1
6621,SSE,20090203,1
6622,SSE,20090204,1
6623,SSE,20090205,1
6624,SSE,20090206,1
6625,SSE,20090207,0
6626,SSE,20090208,0
6627,SSE,20090209,1
6628,SSE,20090210,1
6629,SSE,20090211,1
6630,SSE,20090212,1
6631,SSE,20090213,1
6632,SSE,20090214,0
6633,SSE,20090215,0
6634,SSE,20090216,1
6635,SSE,20090217,1
6636,SSE,20090218,1
6637,SSE,20090219,1
6638,SSE,20090220,1
6639,SSE,20090221,0
6640,SSE,20090222,0
6641,SSE,20090223,1
6642,SSE,20090224,1
6643,SSE,20090225,1
6644,SSE,20090226,1
6645,SSE,20090227,1
6646,SSE,20090228,0
6647,SSE,20090301,0
6648,SSE,20090302,1
6649,SSE,20090303,1
6650,SSE,20090304,1
6651,SSE,20090305,1
6652,SSE,20090306,1
6653,SSE,20090307,0
6654,SSE,20090308,0
6655,SSE,20090309,1
6656,SSE,20090310,1
6657,SSE,20090311,1
6658,SSE,20090312,1
6659,SSE,20090313,1
6660,SSE,20090314,0
6661,SSE,20090315,0
6662,SSE,20090316,1
6663,SSE,20090317,1
6664,SSE,20090318,1
6665,SSE,20090319,1
6666,SSE,20090320,1
6667,SSE,20090321,0
6668,SSE,20090322,0
6669,SSE,20090323,1
6670,SSE,20090324,1
6671,SSE,20090325,1
6672,SSE,20090326,1
6673,SSE,20090327,1
6674,SSE,20090328,0
6675,SSE,20090329,0
6676,SSE,20090330,1
6677,SSE,20090331,1
6678,SSE,20090401,1
6679,SSE,20090402,1
6680,SSE,20090403,1
6681,SSE,20090404,0
6682,SSE,20090405,0
6683,SSE,20090406,0
6684,SSE,20090407,1
6685,SSE,20090408,1
6686,SSE,20090409,1
6687,SSE,20090410,1
6688,SSE,20090411,0
6689,SSE,20090412,0
6690,SSE,20090413,1
6691,SSE,20090414,1
6692,SSE,20090415,1
6693,SSE,20090416,1
6694,SSE,20090417,1
6695,SSE,20090418,0
6696,SSE,20090419,0
6697,SSE,20090420,1
6698,SSE,20090421,1
6699,SSE,20090422,1
6700,SSE,20090423,1
6701,SSE,20090424,1
6702,SSE,20090425,0
6703,SSE,20090426,0
6704,SSE,20090427,1
6705,SSE,20090428,1
6706,SSE,20090429,1
6707,SSE,20090430,1
6708,SSE,20090501,0
6709,SSE,20090502,0
6710,SSE,20090503,0
6711,SSE,20090504,1
6712,SSE,20090505,1
6713,SSE,20090506,1
6714,SSE,20090507,1
6715,SSE,20090508,1
6716,SSE,20090509,0
6717,SSE,20090510,0
6718,SSE,20090511,1
6719,SSE,20090512,1
6720,SSE,20090513,1
6721,SSE,20090514,1
6722,SSE,20090515,1
6723,SSE,20090516,0
6724,SSE,20090517,0
6725,SSE,20090518,1
6726,SSE,20090519,1
6727,SSE,20090520,1
6728,SSE,20090521,1
6729,SSE,20090522,1
6730,SSE,20090523,0
6731,SSE,20090524,0
6732,SSE,20090525,1
6733,SSE,20090526,1
6734,SSE,20090527,1
6735,SSE,20090528,0
6736,SSE,20090529,0
6737,SSE,20090530,0
6738,SSE,20090531,0
6739,SSE,20090601,1
6740,SSE,20090602,1
6741,SSE,20090603,1
6742,SSE,20090604,1
6743,SSE,20090605,1
6744,SSE,20090606,0
6745,SSE,20090607,0
6746,SSE,20090608,1
6747,SSE,20090609,1
6748,SSE,20090610,1
6749,SSE,20090611,1
6750,SSE,20090612,1
6751,SSE,20090613,0
6752,SSE,20090614,0
6753,SSE,20090615,1
6754,SSE,20090616,1
6755,SSE,20090617,1
6756,SSE,20090618,1
6757,SSE,20090619,1
6758,SSE,20090620,0
6759,SSE,20090621,0
6760,SSE,20090622,1
6761,SSE,20090623,1
6762,SSE,20090624,1
6763,SSE,20090625,1
6764,SSE,20090626,1
6765,SSE,20090627,0
6766,SSE,20090628,0
6767,SSE,20090629,1
6768,SSE,20090630,1
6769,SSE,20090701,1
6770,SSE,20090702,1
6771,SSE,20090703,1
6772,SSE,20090704,0
6773,SSE,20090705,0
6774,SSE,20090706,1
6775,SSE,20090707,1
6776,SSE,20090708,1
6777,SSE,20090709,1
6778,SSE,20090710,1
6779,SSE,20090711,0
6780,SSE,20090712,0
6781,SSE,20090713,1
6782,SSE,20090714,1
6783,SSE,20090715,1
6784,SSE,20090716,1
6785,SSE,20090717,1
6786,SSE,20090718,0
6787,SSE,20090719,0
6788,SSE,20090720,1
6789,SSE,20090721,1
6790,SSE,20090722,1
6791,SSE,20090723,1
6792,SSE,20090724,1
6793,SSE,20090725,0
6794,SSE,20090726,0
6795,SSE,20090727,1
6796,SSE,20090728,1
6797,SSE,20090729,1
6798,SSE,20090730,1
6799,SSE,20090731,1
6800,SSE,20090801,0
6801,SSE,20090802,0
6802,SSE,20090803,1
6803,SSE,20090804,1
6804,SSE,20090805,1
6805,SSE,20090806,1
6806,SSE,20090807,1
6807,SSE,20090808,0
6808,SSE,20090809,0
6809,SSE,20090810,1
6810,SSE,20090811,1
6811,SSE,20090812,1
6812,SSE,20090813,1
6813,SSE,20090814,1
6814,SSE,20090815,0
6815,SSE,20090816,0
6816,SSE,20090817,1
6817,SSE,20090818,1
6818,SSE,20090819,1
6819,SSE,20090820,1
6820,SSE,20090821,1
6821,SSE,20090822,0
6822,SSE,20090823,0
6823,SSE,20090824,1
6824,SSE,20090825,1
6825,SSE,20090826,1
6826,SSE,20090827,1
6827,SSE,20090828,1
6828,SSE,20090829,0
6829,SSE,20090830,0
6830,SSE,20090831,1
6831,SSE,20090901,1
6832,SSE,20090902,1
6833,SSE,20090903,1
6834,SSE,20090904,1
6835,SSE,20090905,0
6836,SSE,20090906,0
6837,SSE,20090907,1
6838,SSE,20090908,1
6839,SSE,20090909,1
6840,SSE,20090910,1
6841,SSE,20090911,1
6842,SSE,20090912,0
6843,SSE,20090913,0
6844,SSE,20090914,1
6845,SSE,20090915,1
6846,SSE,20090916,1
6847,SSE,20090917,1
6848,SSE,20090918,1
6849,SSE,20090919,0
6850,SSE,20090920,0
6851,SSE,20090921,1
6852,SSE,20090922,1
6853,SSE,20090923,1
6854,SSE,20090924,1
6855,SSE,20090925,1
6856,SSE,20090926,0
6857,SSE,20090927,0
6858,SSE,20090928,1
6859,SSE,20090929,1
6860,SSE,20090930,1
6861,SSE,20091001,0
6862,SSE,20091002,0
6863,SSE,20091003,0
6864,SSE,20091004,0
6865,SSE,20091005,0
6866,SSE,20091006,0
6867,SSE,20091007,0
6868,SSE,20091008,0
6869,SSE,20091009,1
6870,SSE,20091010,0
6871,SSE,20091011,0
6872,SSE,20091012,1
6873,SSE,20091013,1
6874,SSE,20091014,1
6875,SSE,20091015,1
6876,SSE,20091016,1
6877,SSE,20091017,0
6878,SSE,20091018,0
6879,SSE,20091019,1
6880,SSE,20091020,1
6881,SSE,20091021,1
6882,SSE,20091022,1
6883,SSE,20091023,1
6884,SSE,20091024,0
6885,SSE,20091025,0
6886,SSE,20091026,1
6887,SSE,20091027,1
6888,SSE,20091028,1
6889,SSE,20091029,1
6890,SSE,20091030,1
6891,SSE,20091031,0
6892,SSE,20091101,0
6893,SSE,20091102,1
6894,SSE,20091103,1
6895,SSE,20091104,1
6896,SSE,20091105,1
6897,SSE,20091106,1
6898,SSE,20091107,0
6899,SSE,20091108,0
6900,SSE,20091109,1
6901,SSE,20091110,1
6902,SSE,20091111,1
6903,SSE,20091112,1
6904,SSE,20091113,1
6905,SSE,20091114,0
6906,SSE,20091115,0
6907,SSE,20091116,1
6908,SSE,20091117,1
6909,SSE,20091118,1
6910,SSE,20091119,1
6911,SSE,20091120,1
6912,SSE,20091121,0
6913,SSE,20091122,0
6914,SSE,20091123,1
6915,SSE,20091124,1
6916,SSE,20091125,1
6917,SSE,20091126,1
6918,SSE,20091127,1
6919,SSE,20091128,0
6920,SSE,20091129,0
6921,SSE,20091130,1
6922,SSE,20091201,1
6923,SSE,20091202,1
6924,SSE,20091203,1
6925,SSE,20091204,1
6926,SSE,20091205,0
6927,SSE,20091206,0
6928,SSE,20091207,1
6929,SSE,20091208,1
6930,SSE,20091209,1
6931,SSE,20091210,1
6932,SSE,20091211,1
6933,SSE,20091212,0
6934,SSE,20091213,0
6935,SSE,20091214,1
6936,SSE,20091215,1
6937,SSE,20091216,1
6938,SSE,20091217,1
6939,SSE,20091218,1
6940,SSE,20091219,0
6941,SSE,20091220,0
6942,SSE,20091221,1
6943,SSE,20091222,1
6944,SSE,20091223,1
6945,SSE,20091224,1
6946,SSE,20091225,1
6947,SSE,20091226,0
6948,SSE,20091227,0
6949,SSE,20091228,1
6950,SSE,20091229,1
6951,SSE,20091230,1
6952,SSE,20091231,1
6953,SSE,20100101,0
6954,SSE,20100102,0
6955,SSE,20100103,0
6956,SSE,20100104,1
6957,SSE,20100105,1
6958,SSE,20100106,1
6959,SSE,20100107,1
6960,SSE,20100108,1
6961,SSE,20100109,0
6962,SSE,20100110,0
6963,SSE,20100111,1
6964,SSE,20100112,1
6965,SSE,20100113,1
6966,SSE,20100114,1
6967,SSE,20100115,1
6968,SSE,20100116,0
6969,SSE,20100117,0
6970,SSE,20100118,1
6971,SSE,20100119,1
6972,SSE,20100120,1
6973,SSE,20100121,1
6974,SSE,20100122,1
6975,SSE,20100123,0
6976,SSE,20100124,0
6977,SSE,20100125,1
6978,SSE,20100126,1
6979,SSE,20100127,1
6980,SSE,20100128,1
6981,SSE,20100129,1
6982,SSE,20100130,0
6983,SSE,20100131,0
6984,SSE,20100201,1
6985,SSE,20100202,1
6986,SSE,20100203,1
6987,SSE,20100204,1
6988,SSE,20100205,1
6989,SSE,20100206,0
6990,SSE,20100207,0
6991,SSE,20100208,1
6992,SSE,20100209,1
6993,SSE,20100210,1
6994,SSE,20100211,1
6995,SSE,20100212,1
6996,SSE,20100213,0
6997,SSE,20100214,0
6998,SSE,20100215,0
6999,SSE,20100216,0
7000,SSE,20100217,0
7001,SSE,20100218,0
7002,SSE,20100219,0
7003,SSE,20100220,0
7004,SSE,20100221,0
7005,SSE,20100222,1
7006,SSE,20100223,1
7007,SSE,20100224,1
7008,SSE,20100225,1
7009,SSE,20100226,1
7010,SSE,20100227,0
7011,SSE,20100228,0
7012,SSE,20100301,1
7013,SSE,20100302,1
7014,SSE,20100303,1
7015,SSE,20100304,1
7016,SSE,20100305,1
7017,SSE,20100306,0
7018,SSE,20100307,0
7019,SSE,20100308,1
7020,SSE,20100309,1
7021,SSE,20100310,1
7022,SSE,20100311,1
7023,SSE,20100312,1
7024,SSE,20100313,0
7025,SSE,20100314,0
7026,SSE,20100315,1
7027,SSE,20100316,1
7028,SSE,20100317,1
7029,SSE,20100318,1
7030,SSE,20100319,1
7031,SSE,20100320,0
7032,SSE,20100321,0
7033,SSE,20100322,1
7034,SSE,20100323,1
7035,SSE,20100324,1
7036,SSE,20100325,1
7037,SSE,20100326,1
7038,SSE,20100327,0
7039,SSE,20100328,0
7040,SSE,20100329,1
7041,SSE,20100330,1
7042,SSE,20100331,1
7043,SSE,20100401,1
7044,SSE,20100402,1
7045,SSE,20100403,0
7046,SSE,20100404,0
7047,SSE,20100405,0
7048,SSE,20100406,1
7049,SSE,20100407,1
7050,SSE,20100408,1
7051,SSE,20100409,1
7052,SSE,20100410,0
7053,SSE,20100411,0
7054,SSE,20100412,1
7055,SSE,20100413,1
7056,SSE,20100414,1
7057,SSE,20100415,1
7058,SSE,20100416,1
7059,SSE,20100417,0
7060,SSE,20100418,0
7061,SSE,20100419,1
7062,SSE,20100420,1
7063,SSE,20100421,1
7064,SSE,20100422,1
7065,SSE,20100423,1
7066,SSE,20100424,0
7067,SSE,20100425,0
7068,SSE,20100426,1
7069,SSE,20100427,1
7070,SSE,20100428,1
7071,SSE,20100429,1
7072,SSE,20100430,1
7073,SSE,20100501,0
7074,SSE,20100502,0
7075,SSE,20100503,0
7076,SSE,20100504,1
7077,SSE,20100505,1
7078,SSE,20100506,1
7079,SSE,20100507,1
7080,SSE,20100508,0
7081,SSE,20100509,0
7082,SSE,20100510,1
7083,SSE,20100511,1
7084,SSE,20100512,1
7085,SSE,20100513,1
7086,SSE,20100514,1
7087,SSE,20100515,0
7088,SSE,20100516,0
7089,SSE,20100517,1
7090,SSE,20100518,1
7091,SSE,20100519,1
7092,SSE,20100520,1
7093,SSE,20100521,1
7094,SSE,20100522,0
7095,SSE,20100523,0
7096,SSE,20100524,1
7097,SSE,20100525,1
7098,SSE,20100526,1
7099,SSE,20100527,1
7100,SSE,20100528,1
7101,SSE,20100529,0
7102,SSE,20100530,0
7103,SSE,20100531,1
7104,SSE,20100601,1
7105,SSE,20100602,1
7106,SSE,20100603,1
7107,SSE,20100604,1
7108,SSE,20100605,0
7109,SSE,20100606,0
7110,SSE,20100607,1
7111,SSE,20100608,1
7112,SSE,20100609,1
7113,SSE,20100610,1
7114,SSE,20100611,1
7115,SSE,20100612,0
7116,SSE,20100613,0
7117,SSE,20100614,0
7118,SSE,20100615,0
7119,SSE,20100616,0
7120,SSE,20100617,1
7121,SSE,20100618,1
7122,SSE,20100619,0
7123,SSE,20100620,0
7124,SSE,20100621,1
7125,SSE,20100622,1
7126,SSE,20100623,1
7127,SSE,20100624,1
7128,SSE,20100625,1
7129,SSE,20100626,0
7130,SSE,20100627,0
7131,SSE,20100628,1
7132,SSE,20100629,1
7133,SSE,20100630,1
7134,SSE,20100701,1
7135,SSE,20100702,1
7136,SSE,20100703,0
7137,SSE,20100704,0
7138,SSE,20100705,1
7139,SSE,20100706,1
7140,SSE,20100707,1
7141,SSE,20100708,1
7142,SSE,20100709,1
7143,SSE,20100710,0
7144,SSE,20100711,0
7145,SSE,20100712,1
7146,SSE,20100713,1
7147,SSE,20100714,1
7148,SSE,20100715,1
7149,SSE,20100716,1
7150,SSE,20100717,0
7151,SSE,20100718,0
7152,SSE,20100719,1
7153,SSE,20100720,1
7154,SSE,20100721,1
7155,SSE,20100722,1
7156,SSE,20100723,1
7157,SSE,20100724,0
7158,SSE,20100725,0
7159,SSE,20100726,1
7160,SSE,20100727,1
7161,SSE,20100728,1
7162,SSE,20100729,1
7163,SSE,20100730,1
7164,SSE,20100731,0
7165,SSE,20100801,0
7166,SSE,20100802,1
7167,SSE,20100803,1
7168,SSE,20100804,1
7169,SSE,20100805,1
7170,SSE,20100806,1
7171,SSE,20100807,0
7172,SSE,20100808,0
7173,SSE,20100809,1
7174,SSE,20100810,1
7175,SSE,20100811,1
7176,SSE,20100812,1
7177,SSE,20100813,1
7178,SSE,20100814,0
7179,SSE,20100815,0
7180,SSE,20100816,1
7181,SSE,20100817,1
7182,SSE,20100818,1
7183,SSE,20100819,1
7184,SSE,20100820,1
7185,SSE,20100821,0
7186,SSE,20100822,0
7187,SSE,20100823,1
7188,SSE,20100824,1
7189,SSE,20100825,1
7190,SSE,20100826,1
7191,SSE,20100827,1
7192,SSE,20100828,0
7193,SSE,20100829,0
7194,SSE,20100830,1
7195,SSE,20100831,1
7196,SSE,20100901,1
7197,SSE,20100902,1
7198,SSE,20100903,1
7199,SSE,20100904,0
7200,SSE,20100905,0
7201,SSE,20100906,1
7202,SSE,20100907,1
7203,SSE,20100908,1
7204,SSE,20100909,1
7205,SSE,20100910,1
7206,SSE,20100911,0
7207,SSE,20100912,0
7208,SSE,20100913,1
7209,SSE,20100914,1
7210,SSE,20100915,1
7211,SSE,20100916,1
7212,SSE,20100917,1
7213,SSE,20100918,0
7214,SSE,20100919,0
7215,SSE,20100920,1
7216,SSE,20100921,1
7217,SSE,20100922,0
7218,SSE,20100923,0
7219,SSE,20100924,0
7220,SSE,20100925,0
7221,SSE,20100926,0
7222,SSE,20100927,1
7223,SSE,20100928,1
7224,SSE,20100929,1
7225,SSE,20100930,1
7226,SSE,20101001,0
7227,SSE,20101002,0
7228,SSE,20101003,0
7229,SSE,20101004,0
7230,SSE,20101005,0
7231,SSE,20101006,0
7232,SSE,20101007,0
7233,SSE,20101008,1
7234,SSE,20101009,0
7235,SSE,20101010,0
7236,SSE,20101011,1
7237,SSE,20101012,1
7238,SSE,20101013,1
7239,SSE,20101014,1
7240,SSE,20101015,1
7241,SSE,20101016,0
7242,SSE,20101017,0
7243,SSE,20101018,1
7244,SSE,20101019,1
7245,SSE,20101020,1
7246,SSE,20101021,1
7247,SSE,20101022,1
7248,SSE,20101023,0
7249,SSE,20101024,0
7250,SSE,20101025,1
7251,SSE,20101026,1
7252,SSE,20101027,1
7253,SSE,20101028,1
7254,SSE,20101029,1
7255,SSE,20101030,0
7256,SSE,20101031,0
7257,SSE,20101101,1
7258,SSE,20101102,1
7259,SSE,20101103,1
7260,SSE,20101104,1
7261,SSE,20101105,1
7262,SSE,20101106,0
7263,SSE,20101107,0
7264,SSE,20101108,1
7265,SSE,20101109,1
7266,SSE,20101110,1
7267,SSE,20101111,1
7268,SSE,20101112,1
7269,SSE,20101113,0
7270,SSE,20101114,0
7271,SSE,20101115,1
7272,SSE,20101116,1
7273,SSE,20101117,1
7274,SSE,20101118,1
7275,SSE,20101119,1
7276,SSE,20101120,0
7277,SSE,20101121,0
7278,SSE,20101122,1
7279,SSE,20101123,1
7280,SSE,20101124,1
7281,SSE,20101125,1
7282,SSE,20101126,1
7283,SSE,20101127,0
7284,SSE,20101128,0
7285,SSE,20101129,1
7286,SSE,20101130,1
7287,SSE,20101201,1
7288,SSE,20101202,1
7289,SSE,20101203,1
7290,SSE,20101204,0
7291,SSE,20101205,0
7292,SSE,20101206,1
7293,SSE,20101207,1
7294,SSE,20101208,1
7295,SSE,20101209,1
7296,SSE,20101210,1
7297,SSE,20101211,0
7298,SSE,20101212,0
7299,SSE,20101213,1
7300,SSE,20101214,1
7301,SSE,20101215,1
7302,SSE,20101216,1
7303,SSE,20101217,1
7304,SSE,20101218,0
7305,SSE,20101219,0
7306,SSE,20101220,1
7307,SSE,20101221,1
7308,SSE,20101222,1
7309,SSE,20101223,1
7310,SSE,20101224,1
7311,SSE,20101225,0
7312,SSE,20101226,0
7313,SSE,20101227,1
7314,SSE,20101228,1
7315,SSE,20101229,1
7316,SSE,20101230,1
7317,SSE,20101231,1
7318,SSE,20110101,0
7319,SSE,20110102,0
7320,SSE,20110103,0
7321,SSE,20110104,1
7322,SSE,20110105,1
7323,SSE,20110106,1
7324,SSE,20110107,1
7325,SSE,20110108,0
7326,SSE,20110109,0
7327,SSE,20110110,1
7328,SSE,20110111,1
7329,SSE,20110112,1
7330,SSE,20110113,1
7331,SSE,20110114,1
7332,SSE,20110115,0
7333,SSE,20110116,0
7334,SSE,20110117,1
7335,SSE,20110118,1
7336,SSE,20110119,1
7337,SSE,20110120,1
7338,SSE,20110121,1
7339,SSE,20110122,0
7340,SSE,20110123,0
7341,SSE,20110124,1
7342,SSE,20110125,1
7343,SSE,20110126,1
7344,SSE,20110127,1
7345,SSE,20110128,1
7346,SSE,20110129,0
7347,SSE,20110130,0
7348,SSE,20110131,1
7349,SSE,20110201,1
7350,SSE,20110202,0
7351,SSE,20110203,0
7352,SSE,20110204,0
7353,SSE,20110205,0
7354,SSE,20110206,0
7355,SSE,20110207,0
7356,SSE,20110208,0
7357,SSE,20110209,1
7358,SSE,20110210,1
7359,SSE,20110211,1
7360,SSE,20110212,0
7361,SSE,20110213,0
7362,SSE,20110214,1
7363,SSE,20110215,1
7364,SSE,20110216,1
7365,SSE,20110217,1
7366,SSE,20110218,1
7367,SSE,20110219,0
7368,SSE,20110220,0
7369,SSE,20110221,1
7370,SSE,20110222,1
7371,SSE,20110223,1
7372,SSE,20110224,1
7373,SSE,20110225,1
7374,SSE,20110226,0
7375,SSE,20110227,0
7376,SSE,20110228,1
7377,SSE,20110301,1
7378,SSE,20110302,1
7379,SSE,20110303,1
7380,SSE,20110304,1
7381,SSE,20110305,0
7382,SSE,20110306,0
7383,SSE,20110307,1
7384,SSE,20110308,1
7385,SSE,20110309,1
7386,SSE,20110310,1
7387,SSE,20110311,1
7388,SSE,20110312,0
7389,SSE,20110313,0
7390,SSE,20110314,1
7391,SSE,20110315,1
7392,SSE,20110316,1
7393,SSE,20110317,1
7394,SSE,20110318,1
7395,SSE,20110319,0
7396,SSE,20110320,0
7397,SSE,20110321,1
7398,SSE,20110322,1
7399,SSE,20110323,1
7400,SSE,20110324,1
7401,SSE,20110325,1
7402,SSE,20110326,0
7403,SSE,20110327,0
7404,SSE,20110328,1
7405,SSE,20110329,1
7406,SSE,20110330,1
7407,SSE,20110331,1
7408,SSE,20110401,1
7409,SSE,20110402,0
7410,SSE,20110403,0
7411,SSE,20110404,0
7412,SSE,20110405,0
7413,SSE,20110406,1
7414,SSE,20110407,1
7415,SSE,20110408,1
7416,SSE,20110409,0
7417,SSE,20110410,0
7418,SSE,20110411,1
7419,SSE,20110412,1
7420,SSE,20110413,1
7421,SSE,20110414,1
7422,SSE,20110415,1
7423,SSE,20110416,0
7424,SSE,20110417,0
7425,SSE,20110418,1
7426,SSE,20110419,1
7427,SSE,20110420,1
7428,SSE,20110421,1
7429,SSE,20110422,1
7430,SSE,20110423,0
7431,SSE,20110424,0
7432,SSE,20110425,1
7433,SSE,20110426,1
7434,SSE,20110427,1
7435,SSE,20110428,1
7436,SSE,20110429,1
7437,SSE,20110430,0
7438,SSE,20110501,0
7439,SSE,20110502,0
7440,SSE,20110503,1
7441,SSE,20110504,1
7442,SSE,20110505,1
7443,SSE,20110506,1
